Series Name,Country Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Kuwait,17.773,17.76,17.859,18.392,17.955,17.038,16.004,15.01,14.229,13.457,11.927,9.513,9.002,8.154,7.966,7.421,6.45,6.031,5.158,4.499,2.994,2.132,1.671,1.576
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Kyrgyz Republic,35.037,31.838,30.617,28.604,27.24,27.233,29.143,29.215,30.449,33.441,36.467,41.809,44.015,44.212,45.664,42.837,39.706,36.034,37.479,37.279,32.51,29.623,28.854,28.324
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Lao PDR,101.105,99.656,95.5,93.292,93.126,88.404,89.356,90.611,90.611,90.441,89.466,88.803,87.613,86.643,84.405,84.784,84.146,84.125,84.175,84.037,83.548,82.821,82.431,81.654
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Latvia,20.059,18.935,18.576,19.38,18.721,19.752,21.549,22.858,23.577,20.796,18.082,18.632,19.405,18.905,18.679,17.649,15.499,14.14,12.21,11.993,10.493,9.835,8.61,7.565
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Lebanon,25.332,24.942,24.233,23.5,22.521,21.6,21.199,20.908,20.756,21.183,21.957,22.627,22.791,22.747,22.719,22.693,22.796,22.563,22.341,22.046,21.76,21.366,21.109,20.831
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Lesotho,77.55,79.187,80.323,82.531,80.425,82.775,85.595,89.92,89.956,86.83,84.125,85.201,87.357,88.379,85.643,83.902,85.849,84.285,80.001,76.564,74.143,73.048,71.785,70.642
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Liberia,145.316,143.378,140.238,143.407,143.37,146.914,150.311,151.496,149.859,149.039,146.993,145.602,143.474,142.286,141.648,140.319,137.803,135.26,133.418,132.002,130.522,129.044,127.332,126.012
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Libya,13.815,8.952,5.758,5.814,5.884,5.979,6.023,6.125,6.224,6.328,6.685,7.045,7.154,7.52,7.619,7.413,7.23,7.016,6.797,6.61,6.445,6.274,6.079,5.923
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Liechtenstein,6.167,6.041,5.62,5.136,5.109,5.157,4.347,3.755,3.489,3.843,2.793,3.092,2.604,2.423,2.766,2.364,2.519,2.096,2.24,1.992,1.722,1.631,1.631,1.718
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Lithuania,23.584,20.575,20.088,20.754,20.307,20.218,20.309,19.239,18.765,16.694,14.628,15.218,15.471,14.692,14.171,14.542,13.826,12.652,11.745,10.518,8.466,6.867,6.23,5.854
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Luxembourg,12.161,12.01,11.745,11.042,11.054,10.995,10.442,9.675,8.796,7.694,7.325,6.674,6.516,5.823,5.622,5.339,4.875,4.558,4.347,4.249,3.901,3.604,3.98,4.023
"Adolescent fertility rate (births per 1,000 women ages 15-19)","Macao SAR, China",4.771,4.293,3.669,3.396,3.167,3.271,3.418,3.394,3.245,3.172,3.163,3.265,3.251,2.908,2.729,2.276,2.011,1.616,1.349,1.318,1.096,0.814,0.473,0.465
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Madagascar,147.654,149.931,148.006,146.797,145.501,143.465,142.264,142.953,143.365,145.191,143.045,139.559,137.347,136.369,136.755,135.56,135.171,135.916,136.257,136.38,135.016,133.195,131.566,129.802
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Malawi,154.744,153.767,152.725,154.279,156.414,158.396,156.845,153.372,149.444,146.351,143.882,140.716,138.194,135.531,132.107,128.196,125.062,123.466,122.398,120.579,118.757,116.517,115.047,113.577
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Malaysia,12.357,14.034,13.449,13.192,12.733,12.145,11.541,11.496,12.641,13.417,13.684,13.737,13.33,13.349,12.866,11.778,10.46,9.505,8.878,8.45,7.634,6.364,5.975,5.962
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Maldives,30.18,26.192,20.859,17.387,16.059,14.458,13.941,14.579,16.297,17.963,17.507,16.781,15.737,14.021,12.978,11.718,10.319,9.104,7.831,6.866,6.362,6.036,5.648,5.425
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Mali,173.782,170.362,170.206,171.979,175.979,177.855,172.661,169.479,166.711,167.687,169.512,168.842,166.926,164.264,161.419,159.124,156.879,154.893,150.828,144.648,143.445,141.933,140.02,138.564
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Malta,16.938,15.698,8.813,15.037,20.721,20.715,17.217,16.86,18.772,19.558,18.377,17.976,16.507,14.189,13.424,12.707,13.164,12.503,12.282,11.578,11.026,10.546,10.495,10.398
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Marshall Islands,108.665,106.369,104.179,104.053,105.772,106.582,103.175,101.275,98.396,94.011,88.063,82.985,79.094,76.071,74.803,73.945,73.775,74.461,74.292,73.127,71.556,71.146,71.135,71.839
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Mauritania,89.946,91.034,90.649,91.322,96.543,98.479,100.627,102.838,102.904,102.202,101.835,101.953,101.637,100.99,99.962,98.982,97.886,96.818,95.559,94.333,92.93,91.693,90.246,88.903
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Mauritius,37.723,34.884,35.18,34.917,35.548,34.048,32.907,33.568,32.825,31.577,30.745,30.324,29.525,26.724,24.774,23.288,23.523,24.027,23.33,22.83,22.846,21.346,20.064,19.768
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Mexico,72.263,72.552,72.913,72.872,73.023,72.765,72.024,72.892,74.648,76.211,76.733,77.654,78.298,77.805,74.356,69.335,66.136,64.486,63.447,63.359,62.577,62.033,61.111,60.099
"Adolescent fertility rate (births per 1,000 women ages 15-19)","Micronesia, Fed. Sts.",70.397,69.424,64.672,64.317,60.833,58.272,55.7,53.42,51.764,50.541,50.37,50.292,49.733,48.608,47.844,47.592,47.72,47.729,46.866,45.7,44.646,44.033,43.998,43.719
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Moldova,42.021,38.368,35.05,33.317,33.771,32.54,32.156,30.537,30.5,31.323,31.018,30.116,30.084,29.682,34.504,35.702,35.425,32.368,30.96,28.163,26.382,24.97,22.384,23.04
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Monaco,17.807,18.137,16.82,15.603,15.437,14.749,14.052,13.441,13.567,12.987,12.461,11.36,11.042,10.78,10.921,10.696,10.866,10.513,10.684,10.432,10.512,9.868,9.724,9.69
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Mongolia,27.783,26.664,21.636,18.909,17.612,17.081,20.361,20.473,21.593,22.192,21.697,24.112,30.11,29.434,28.771,30.26,32.505,31.975,30.995,29.724,26.135,22.428,20.539,19.739
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Montenegro,20.722,19.26,18.081,17.737,16.899,16.74,17.149,18.278,19.989,20.885,16.647,14.417,13.559,12.553,11.8,11.241,10.704,10.317,10.088,10.741,10.407,10.326,10.013,9.375
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Morocco,35.709,34.315,32.948,32.402,32.114,32.244,32.191,32.196,32.155,32.375,32.46,32.005,31.14,29.998,29.112,28.756,28.529,28.087,27.658,27.339,26.807,26.205,25.563,25.103
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Mozambique,168.755,167.399,165.639,161.311,157.664,157.164,156.756,155.861,158.621,160.505,161.838,164.848,167.545,170.249,170.375,168.903,167.354,165.462,163.386,161.32,159.032,156.822,155.276,153.45
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Myanmar,40.016,39.78,40.601,39.918,38.743,37.729,36.525,36.295,36.04,35.636,35.257,34.896,34.714,34.728,34.917,35.166,35.197,34.86,34.528,34.355,34.244,34.141,33.819,33.506
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Namibia,83.882,79.963,76.292,75.469,74.086,74.71,75.43,75.414,76.027,77.097,78.508,78.949,80.202,78.625,76.954,75.199,74.209,73.644,73.17,71.902,70.074,68.37,66.897,66.034
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Nauru,74.298,74.934,74.135,72.981,72.12,71.364,70.832,71.084,72.642,76.04,80.498,84.013,83.829,84.344,87.732,91.55,96.441,91.365,85.09,80.497,79.717,80.579,78.372,76.239
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Nepal,118.816,118.047,115,111.926,106.216,101.456,95.034,89.634,85.221,82.717,79.643,80.049,81.5,82.881,84.501,81.619,78.814,75.975,72.782,71.667,70.275,68.777,68.33,67.169
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Netherlands,7.384,7.57,7.34,6.915,6.233,5.728,5.257,5.11,5.173,5.282,5.202,4.898,4.535,3.962,3.673,3.18,2.961,2.772,2.603,2.505,2.355,2.227,2.071,1.858
"Adolescent fertility rate (births per 1,000 women ages 15-19)",New Caledonia,26.583,25.545,23.203,20.158,18.647,20.091,20.571,20.879,21.159,21.44,21.78,21.752,21.564,20.261,19.035,18.023,16.944,15.744,14.944,13.927,13.159,12.373,12.148,12.156
"Adolescent fertility rate (births per 1,000 women ages 15-19)",New Zealand,28.517,27.677,25.844,26.026,27.052,27.06,28.144,31.476,32.357,29.868,29.176,26.315,24.74,21.843,19.249,18.773,16.369,15.069,13.548,13.083,11.865,10.911,10.937,10.879
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Nicaragua,114.127,111.467,109.175,108.676,108.584,110.059,109.741,108.877,108.445,108.147,108.235,106.854,105.702,104.23,103.165,102.074,100.938,99.952,98.74,97.665,96.514,95.052,94.053,93.452
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Niger,206.236,206.357,203.061,199.992,196.046,198.978,201.456,204.311,202.098,200.133,196.63,191.96,187.111,183.74,180.056,178.4,177.529,170.649,163.784,157.051,152.034,148.248,146.929,145.324
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Nigeria,133.779,133.638,133.608,135.632,130.462,132.53,130.171,127.22,127.468,127.793,125.365,127.751,127.604,127.747,123.591,114.881,106.944,100.798,96.601,92.622,89.081,88.457,87.26,86.432
"Adolescent fertility rate (births per 1,000 women ages 15-19)",North Macedonia,31.094,26.92,26.168,25.73,22.704,21.769,21.706,21.707,21.271,21.75,22.028,20.293,21.285,20.062,20.393,19.165,18.616,17.732,17.604,17.25,17.157,15.952,14.731,12.963
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Northern Mariana Islands,64.229,61.187,49.923,44.553,40.673,37.997,40.2,41.915,41.194,41.28,44.9,44.915,42.92,43.835,40.23,36.233,32.202,30.046,28.421,27.527,27.026,26.734,26.332,26.151
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Norway,11.777,10.947,9.821,8.875,8.036,7.805,8.37,8.782,9.198,9.306,8.421,7.129,6.176,5.595,5.084,4.574,3.904,3.08,2.602,2.227,1.776,1.715,1.411,1.405
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Oman,31.187,25.075,20.446,16.689,13.685,11.104,9.048,8.612,9.495,12.543,12.985,13.027,13.383,15.381,15.36,14.95,13.861,12.779,11.001,8.551,7.439,6.743,5.875,5.986
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Pakistan,76.597,72.66,69.189,67.159,64.181,60.998,58.675,58.053,57.112,56.456,55.615,52.28,51.486,50.896,49.784,48.676,47.516,47.145,46.499,45.589,44.572,43.372,42.298,41.095
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Palau,26.258,27.016,27.553,27.79,27.743,27.704,27.492,27.826,27.712,27.997,27.804,28.808,29.466,29.731,29.099,27.059,29.432,30.058,29.973,30.425,30.193,30.02,30.031,29.927
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Panama,91.904,92.783,89.532,89.493,91.735,88.54,87.631,88.322,89.987,91.299,90.924,92.045,92.117,91.979,90.163,86.634,82.514,79.106,75.109,69.342,62.55,58.035,57.772,57.342
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Papua New Guinea,77.403,78.271,77.2,75.992,74.68,73.559,72.624,71.892,70.615,68.996,69.745,68.795,67.797,67.044,64.396,61.738,59.227,58.478,57.826,57.004,56.433,55.664,55.029,54.069
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Paraguay,80,77.086,74.955,75.168,74.329,73.857,73.041,73.066,74.327,75.577,75.411,76.175,77.328,76.799,77.096,76.887,76.626,75.873,75.157,74.016,72.899,71.902,71.036,70.332
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Peru,73.504,69.627,67.847,67.098,68.194,67.014,66.389,65.615,65.311,62.724,60.782,60.943,60.066,59.087,57.045,55.1,53.228,50.691,49.142,47.308,45.423,44.42,43.933,43.562
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Philippines,45.864,48.786,44.993,44.98,47.029,47.422,51.363,52.989,56.382,59.675,61.604,59.19,57.855,57.429,55.117,53.606,50.165,46.852,42.908,38.109,34.477,32.45,32.161,31.887
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Poland,16.643,16.032,15.723,15.254,14.575,14.246,14.323,15.146,16.52,16.75,16.071,14.923,14.811,14.28,13.612,12.735,12.343,11.518,10.579,9.522,8.107,6.772,5.984,6.191
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Portugal,22.154,21.143,21.387,20.41,19.714,18.905,17.115,16.597,15.864,15.149,14.45,13.323,11.886,10.295,8.976,8.286,7.949,7.805,7.595,7.608,6.776,5.811,6.642,6.985
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Puerto Rico (US),73.334,68.764,63.807,60.921,61.768,61.055,59.619,58.039,55.187,54.723,52.784,51.773,48.757,44.206,40.5,34.699,30.204,24.933,20.072,18.858,16.155,14.896,13.956,14.076
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Qatar,19.796,19.852,20.423,18.822,17.301,15.381,13.717,14.359,15.029,14.836,14.89,14.148,13.657,12.069,11.101,10.624,9.372,8.664,7.789,7,6.137,4.894,5.63,5.693
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Romania,39.155,35.401,32.921,34.367,35.638,37.648,39.661,41.451,46.735,47.323,41.3,37.223,37.161,34.895,36.278,36.49,37.585,38.16,36.909,35.21,34.155,33.234,33.514,33.75
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Russian Federation,26.563,26.294,27.621,28.151,28.836,28.351,29.16,30.79,32.193,32.025,30.379,29.466,29.721,28.205,27.168,24.73,21.857,18.242,16.031,14.271,13.801,13.565,13.163,12.974
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Rwanda,47.24,45.656,42.566,41.423,41.01,40.283,39.131,39.236,40.587,41.077,42.084,41.601,40.658,40.826,39.77,38.552,36.55,34.251,32.495,32.019,31.514,31.158,31.057,30.779
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Samoa,44.067,42.325,41.696,41.276,40.644,39.922,39.122,39.525,40.914,43.256,45.193,47.249,51.063,51.111,51.28,50.433,48.404,47.852,47.923,47.107,45.462,44.02,43.866,43.538
"Adolescent fertility rate (births per 1,000 women ages 15-19)",San Marino,4.187,4.573,4.038,3.442,3.292,2.861,2.709,2.34,2.745,2.105,2.082,1.946,1.6,1.826,1.398,1.287,1.16,1.062,1.088,1.12,1.151,1.177,1.158,1.158
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Sao Tome and Principe,133.348,135.564,136.144,133.592,129.688,125.954,123.147,123.775,125.332,126.434,125.905,121.66,117.495,109.97,105.161,101.935,97.439,93.609,91.095,89.959,88.99,87.903,86.779,86.195
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Saudi Arabia,29.306,27.295,25.321,23.536,22.219,21.997,21.337,21.381,20.375,19.329,17.943,17.689,17.237,16.147,15.908,15.177,14.963,14.657,14.249,12.803,11.266,10.467,10.29,11.114
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Senegal,94.241,91.09,89.628,91.881,88.895,87.546,88.749,86.877,85.882,83.997,81.071,80.94,81.588,78.346,75.011,73.585,71.989,69.121,66.954,64.558,63.118,62.176,61.034,60.242
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Serbia,24.034,23.445,22.618,22.148,21.838,21.436,21.288,21.356,21.005,20.818,20.431,19.467,19.5,18.419,18.192,16.947,15.758,14.958,14.099,13.755,13.468,13.739,13.833,13.669
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Seychelles,57.01,55.342,56.351,57.138,55.9,59.648,56.759,61.464,64.365,67.661,61.848,66.949,66.795,59.16,56.88,57.655,59.829,59.744,59.267,58.615,57.331,56.384,55.385,54.516
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Sierra Leone,160.004,157.394,157.141,155.972,146.756,146.872,146.957,141.807,138.695,135.701,130.394,129.865,128.81,125.276,122.262,116.299,111.154,107.017,104.136,102.178,100.177,98.06,95.743,93.592
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Singapore,7.808,7.234,7.076,6.108,5.872,5.938,5.645,5.417,5.18,4.561,4.054,3.956,3.792,3.203,2.995,2.568,2.405,2.328,2.359,2.303,2.276,2.16,2.17,2.16
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Sint Maarten (Dutch part),42.088,38.418,35.925,35.279,34.746,35.676,36.996,32.054,35.417,33.36,34.754,36.44,34.667,32.476,30.236,27.801,25.219,23.199,20.882,19.463,18.592,17.177,17.063,17.156
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Slovak Republic,23.832,21.385,20.996,20.791,20.773,20.673,20.489,20.774,21.826,22.6,23.32,23.141,22.537,22.947,23.986,24.272,26.163,27.017,27.014,26.699,25.975,25.872,24.543,24.59
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Slovenia,7.848,6.906,6.224,5.81,5.637,5.806,5.205,5.341,5.564,5.555,5.27,5.116,4.821,4.766,4.906,4.584,4.281,4.125,4.039,4.318,4.056,3.83,3.525,3.496
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Solomon Islands,77.555,75.063,72.642,70.475,68.475,66.438,65.277,64.372,63.257,62.163,61.759,61.541,61.143,60.8,60.574,59.461,58.323,56.705,54.75,52.616,52.236,51.836,51.179,50.372
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Somalia,129.071,130.563,132.316,133.105,134.104,135.929,138.244,138.52,135.461,132.036,131.148,133.263,135.094,134.919,133.685,132.239,130.624,128.549,126.568,124.669,122.735,120.995,119.277,117.1
"Adolescent fertility rate (births per 1,000 women ages 15-19)",South Africa,67.416,62.892,60.08,59.768,57.215,47.844,48.903,46.465,55.677,57.121,53.571,57.216,59.668,64.62,70.224,67.979,61.613,55.999,51.417,53.273,51.614,52.546,51.707,51.56
"Adolescent fertility rate (births per 1,000 women ages 15-19)",South Sudan,148.309,146.597,145.586,139.13,131.694,123.642,116.261,114.97,116.802,116.43,115.108,114.056,113.041,111.825,110.093,106.804,104.704,102.781,101.209,101.054,100.555,99.485,98.551,97.132
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Spain,9.229,9.813,10.164,10.782,11.017,11.503,12.216,12.867,13.269,11.921,10.795,9.767,9.065,8.343,8.073,7.666,7.287,6.932,6.243,5.867,5.23,4.702,4.776,4.809
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Sri Lanka,29.844,30.212,29.29,27.838,26.33,24.289,22.235,21.706,20.864,21.564,21.712,21.316,20.875,19.785,18.08,17.041,16.485,16.218,15.778,15.602,15.465,15.401,15.122,15.091
"Adolescent fertility rate (births per 1,000 women ages 15-19)",St. Kitts and Nevis,68.163,67.012,63.244,60.085,56.964,54.251,51.674,48.832,47.345,45.981,44.378,43.613,42.641,41.414,40.821,40.355,40.268,40.456,40.39,39.623,38.711,36.993,35.666,35.183
"Adolescent fertility rate (births per 1,000 women ages 15-19)",St. Lucia,58.539,61.858,58.92,57.288,55.538,53.419,50.973,48.083,45.705,46.379,44.045,38.266,38.449,38.739,38.71,36.925,35.203,33.812,32.127,30.831,29.294,28.84,28.551,27.829
"Adolescent fertility rate (births per 1,000 women ages 15-19)",St. Martin (French part),40.517,40.047,38.469,36.656,33.85,32.202,30.145,28.329,26.909,25.848,25.24,26.868,27.519,22.515,18.717,18.338,17.886,16.197,14.463,14.9,16.251,15.065,14.656,14.29
"Adolescent fertility rate (births per 1,000 women ages 15-19)",St. Vincent and the Grenadines,74.729,74.035,74.328,72.357,69.594,68.195,65.821,65.352,66.564,68.471,66.966,64.109,64.686,64.05,64.473,61.413,58.779,56.256,54.48,53.182,50.299,44.54,43.553,42.3
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Sudan,106.286,106.954,106.395,104.913,103.189,99.948,95.978,96.1,91.805,89.82,88.897,86.511,83.643,81.609,80.055,79.665,77.501,75.89,73.951,72.653,71.151,69.14,67.339,66.071
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Suriname,81.953,84.954,83.099,78.201,76.617,74.757,73.87,73.801,72.16,70.177,67.92,64.697,62.233,61.121,59.974,59.856,58.237,56.039,53.57,53.196,52.064,49.56,48.814,48.032
